"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"107",50,103," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h wie viele können da TEILnehmen;","T52","T53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",51,104," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"also wenn man","T53","T1453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",51,105," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"jetzt","T1453","T1381","V06:t0","alvAff","alvFri",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"110",51,106," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt,","T1381","T1383","V02:k",NA,NA,NA,NA,NA,"En","Mi","Fo",NA,NA,NA
"111",51,106," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt,","T1381","T1383","V05:ch","vokVok","denPlo",NA,NA,"In","Mi","Mi","0A","Sd","Ver","IrrIr"
"112",52,107," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ZWEI pro klAsse,","T1383","T54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",53,108," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"oder (.) FÜNF wie auch immer,","T54","T55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",54,109," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T55","T56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",55,110," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und DANN äh,","T56","T57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",56,111," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.8)","T57","T58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",57,112," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ob wir","T58","T1169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",57,113," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T1169","T1168","V04:tv",NA,"palApp",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"119",57,114," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"jetzt","T1168","T1454","V06:t0","alvLat","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"120",57,115," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"an EInem","T1454","T977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",57,116," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"tag","T977","T978","V05:ch","vokVok","bilFri",NA,NA,"Au","Mi","Mi","Ne","Sd","Sub","IrrIr"
"122",57,116," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"tag","T977","T978","V02:k","velPlo","velFri","In","ge","an","Mi","Mi","0A","Sd","Sub","IrrIr"
"123",57,117," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"machen,","T978","T59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",58,118," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h die WAHRscheinlichkeit","T59","T1626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",58,119," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dass","T1626","T1627","V04:tv",NA,"bilNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"126",58,120," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"man quasi ne auslAstung","T1627","T1384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",58,121," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"kriegt ,","T1384","T1385","V02:l",NA,NA,NA,NA,NA,"En","En","0A",NA,NA,NA
"128",58,121," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"kriegt ,","T1384","T1385","V06:t1","palFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"129",58,121," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"kriegt ,","T1384","T1385","V05:gg","vokVok","alvPlo",NA,NA,NA,"Mi","Mi","0A",NA,"Ver","IrrIr"
"130",59,122," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist","T1385","T1455","V06:t0","alvFri","alvNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"tAp3S"
"131",59,123," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"naturlich höher wenn man_s weiter streut,","T1455","T60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",60,124," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"man","T60","T1387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",60,125," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt ,","T1387","T1386","V02:k",NA,NA,NA,NA,NA,"En","Mi","Fo",NA,NA,NA
"134",60,125," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt ,","T1387","T1386","V06:t1","velFri","labFri",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"135",60,125," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt ,","T1387","T1386","V05:ch","vokVok",NA,NA,NA,"In","Mi","Mi","0A","Sd","Ver","IrrIr"
"136",61,126," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wir machen","T1386","T1170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",61,127," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T1170","T62","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"138",61,128," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"von mittwoch bis: mittwoch,Oder?","T62","T61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",62,129," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T62","T63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",63,130," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"<<p> WAS","T61","T1457","V04:tv",NA,"gloPlo",NA,NA,NA,"In","Mi","Fo","Sd",NA,"wasQt"
"141",63,131," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist","T1457","T1172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",63,132," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T1172","T64","V04:tv",NA,"palApp",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"143",63,133," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"oder von MITTwoch bis","T64","T979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",63,134," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"frEitag;","T979","T65","V05:gg",NA,"nulNul",NA,NA,NA,"En","Mi","Ne","Sd","Sub","IrrIr"
"145",63,134," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"frEitag;","T979","T65","V02:k","velPlo","velPlo","In","ge","Au","En","Mi","Ne","Sd","Sub","IrrIr"
"146",64,135," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°hh ähm,","T65","T66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",65,136," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"weil die leute dann gucken können Okay,","T66","T67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",66,137," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"WAS","T67","T1276","V04:tv",NA,"labFri",NA,NA,NA,"In","Mi","Fo","Sd",NA,"wasQt"
"149",66,138," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"weiß ich,","T1276","T68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",67,139," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"mittwochs","T68","T1458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",67,140," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"geht","T1458","T1459","V06:t1","vokVok","bilPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"tAp3S"
"152",67,141," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"bei mir GAR","T1459","T1460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",67,142," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nicht","T1460","T1461","V06:t0","palFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"154",67,143," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"aber","T1461","T1678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",67,144," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"freitags","T1678","T1463","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"156",67,145," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist","T1463","T1462","V06:t0","alvFri","velPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"157",67,146," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ganz sch,","T1462","T1464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",68,147," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist","T1464","T1465","V06:t0","alvFri","velPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"159",68,148," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ganz","T1465","T1576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",68,149," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ordentlich;","T1576","T69","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"161",69,150," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und","T69","T980","V06:t1","alvNas","bilNas",NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"162",69,151," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"MONtag","T980","T981","V05:ch","vokVok","labFri",NA,NA,"Au","Mi","Mi","Fo","Sd","Sub","IrrIr"
"163",69,151," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"MONtag","T980","T981","V02:k","alvPlo","velFri","In","ge","Au","Mi","Mi","Fo","Sd","Sub","IrrIr"
"164",69,152," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wieder","T981","T1662","V02:l","labFri","alvPlo","Au","of","an","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"165",69,153," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"schlecht,","T1662","T70","V06:t1","palFri","gloPlo",NA,NA,NA,"En","Mi","0A","Sd",NA,"IrrIr"
"166",70,154," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und dafür geht der","T70","T982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",70,155," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dIenstag","T982","T983","V05:ch","vokVok","gloPlo",NA,NA,"Au","Mi","Mi","Ne","Sd","Sub","IrrIr"
"168",70,155," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dIenstag","T982","T983","V02:k","alvPlo","velFri","In","ge","Au","Mi","Mi","Ne","Sd","Sub","IrrIr"
"169",70,156," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"aber","T983","T1466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",70,157," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"vielLEICHT,","T1466","T71","V06:t1","alvNas","gloPlo",NA,NA,NA,"En","Mi","Fo","Sd","Nfl","IrrIr"
"171",71,158," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und dann;","T71","T1388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",72,159," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h","T1388","T1390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",72,160," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"kriegt","T1390","T1389","V02:k",NA,NA,NA,NA,NA,"In","Mi","0A",NA,NA,NA
"174",72,160," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"kriegt","T1390","T1389","V06:t0","velFri","bilNas",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"175",72,160," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"kriegt","T1390","T1389","V05:ch","vokVok","bilNas",NA,NA,"Au","In","Mi","0A","Sd","Ver","IrrIr"
"176",72,161," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"MAN","T1389","T1173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",72,162," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T1173","T1174","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"178",72,163," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"insgesamt","T1174","T1467","V06:t0","bilPlo","velPlo",NA,NA,NA,"Mi","Mi","Wo","Sd","Nfl","IrrIr"
"179",72,164," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ganz gut","T1467","T1468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",72,165," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"abgedeckt,","T1468","T72","V10:P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",72,165," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"abgedeckt,","T1468","T72","V06:t1","velPlo","nulNul",NA,NA,NA,"En","Mi","0A","Sd","Ver","tApPP"
"182",73,166," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wenn man","T72","T1669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",73,167," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"jetzt","T1669","T1391","V06:t0","alvAff","alvFri",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"184",73,168," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt","T1391","T74","V06:t1","velFri","labFri",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"185",73,168," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt","T1391","T74","V05:ch","vokVok","alvPlo",NA,NA,"In","Mi","Mi","0A","Sd","Ver","IrrIr"
"186",73,168," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt","T1391","T74","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"187",73,169," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wir machen_s auf jeden fall nur an DEM;","T74","T73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",74,170," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hm;","T75","T73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",75,171," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.5)","T73","T76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",76,172," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"DONnerstag;","T76","T77","V05:ch","vokVok","nulNul",NA,NA,"Au","En","Mi","0A","Sd","Sub","IrrIr"
"191",76,172," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"DONnerstag;","T76","T77","V02:k","alvPlo","velFri","In","ge","Au","Al","Mi","Fo","Sd","Sub","IrrIr"
"192",77,173," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T77","T78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",78,174," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"rein FIKtiv,","T78","T79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",79,175," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dann kann natürlich sein","T79","T1629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",79,176," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dass","T1629","T1628","V04:tv",NA,"bilNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"196",79,177," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"man","T1628","T1472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",79,178," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nicht","T1472","T1471","V06:t0","palFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"198",79,179," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"alle STUDierenden","T1471","T1473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",79,180," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"erreicht,","T1473","T80","V06:t1","palFri","gloPlo",NA,NA,NA,"En","Mi","0A","Sd","Ver","tAp3S"
"200",80,181," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"Aber,","T80","T81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",81,182," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h ähm,","T81","T82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",82,183," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"aber ich","T83","T82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",82,184," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"glaube","T82","T1085","V03:e1","bilPlo","alvPlo","Au","of","Au","Mi","Mi","0A","Sd","Ver","IrrIr"
"204",82,185," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1085","T1103","V04:tv","vokVok","vokVok","Au","ge","Au","Mi","Mi","0A","Sd",NA,"dasSa"
"205",82,186," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ist","T1103","T1411","V06:t0","vokVok","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"206",82,187," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"auch (.) PRAKtikabel","T1411","T1104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",82,188," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"dass","T1104","T1105","V04:tv","vokVok","labFri","Au","ge","Au","Mi","Mi","0A","Sd",NA,"dasSu"
"208",82,189," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wir;","T1105","T84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",83,190," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"nicht","T84","T1412","V06:t0","velFri","alvFri",NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"210",83,191," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"so_n","T1412","T970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",83,192," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"KAMPFtag","T970","T971","V05:gg","vokVok","bilNas",NA,NA,"Au","Mi","Mi","Fo","Sd","Sub","IrrIr"
"212",83,192," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"KAMPFtag","T970","T971","V02:l","alvPlo","velPlo","In","ge","Au","Mi","Mi","0A","Sd","Sub","IrrIr"
